Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354524547	1188.22	2706.88	1357	1600	16000	2.302	8.064	15	14	
1354524590	1279.72	3563.14	1357	1600	16000	2.487	9.660	15	14	
1354524634	1296.24	3527.14	1357	1600	16000	2.540	9.921	15	13	
1354524677	1240.65	3575.00	1357	1600	16000	2.465	9.365	15	13	
1354524720	1197.78	3483.87	1357	1600	16000	2.361	9.479	15	14	
1354524764	1261.94	3436.41	1357	1600	16000	2.468	9.365	15	13	
1354524807	1232.66	3516.22	1357	1600	16000	2.416	9.603	15	13	
1354524849	1217.66	3640.00	1357	1600	16000	2.439	9.492	15	13	
1354524893	1289.56	3687.39	1357	1600	16000	2.489	9.521	15	13	
1354524940	1274.64	2768.16	1357	1600	16000	2.560	8.810	15	14	
1354524983	1321.14	3429.86	1357	1600	16000	2.543	8.996	15	14	
1354525026	1277.81	3206.99	1357	1600	16000	2.495	9.038	15	14	
1354525069	1263.46	3403.87	1357	1600	16000	2.485	9.003	15	14	
1354525113	1201.39	3481.78	1357	1600	16000	2.346	9.598	15	13	
1354525157	1227.24	3081.00	1357	1600	16000	2.427	8.515	15	14	
1354525200	1216.43	3583.08	1357	1600	16000	2.377	9.464	15	13	
1354525243	1185.18	3199.00	1357	1600	16000	2.289	8.758	15	13	
1354525291	1174.48	3208.92	1357	1600	16000	2.354	8.976	15	13	
1354525333	1107.82	3164.09	1357	1600	16000	2.227	8.440	15	13	
1354525377	1238.06	2501.59	1357	1600	16000	2.402	6.744	15	14	
1354525420	1223.05	3479.60	1357	1600	16000	2.381	8.738	15	13	
1354525462	1280.03	3289.00	1357	1600	16000	2.500	8.478	15	14	
1354525506	1250.12	3679.00	1357	1600	16000	2.412	9.926	15	14	
1354525548	1232.65	3559.78	1357	1600	16000	2.386	9.420	15	14	
1354525591	1331.42	3613.45	1357	1600	16000	2.569	8.842	15	14	
1354525633	1295.80	3638.71	1357	1600	16000	2.564	9.464	15	15	
1354525676	1336.60	3520.00	1357	1600	16000	2.768	9.499	15	14	
1354525721	1281.30	2693.25	1357	1600	16000	2.570	8.096	15	13	
1354525764	1250.12	3620.21	1357	1600	16000	2.406	9.911	15	14	
1354525807	1248.44	3065.67	1357	1600	16000	2.464	8.160	15	14	
1354525850	1198.50	3300.56	1357	1600	16000	2.363	8.336	15	14	
1354525894	1224.28	3410.47	1357	1600	16000	2.408	8.577	15	14	
1354525937	1321.79	3315.00	1357	1600	16000	2.549	8.971	15	13	
1354525980	1359.70	3292.36	1357	1600	16000	2.593	8.894	15	14	
1354526022	1188.81	3510.00	1357	1600	16000	2.276	9.469	15	14	
1354526065	1224.28	3151.12	1357	1600	16000	2.392	8.440	15	13	
1354526109	1236.79	3198.00	1357	1600	16000	2.380	9.031	15	14	
1354526152	1209.24	3141.33	1357	1600	16000	2.359	8.435	15	13	
1354526194	1198.46	3406.00	1357	1600	16000	2.344	9.018	15	14	
1354526238	1133.32	3536.00	1357	1600	16000	2.273	9.554	15	14	
1354526282	1249.28	2916.70	1357	1600	16000	2.450	8.825	15	14	
1354526325	1263.22	3539.60	1357	1600	16000	2.451	9.541	15	13	
1354526368	1194.16	3095.39	1357	1600	16000	2.442	8.423	15	14	
1354526412	1125.91	2771.61	1357	1600	16000	2.204	7.887	15	14	
1354526457	1168.98	1770.12	1357	1600	16000	2.265	6.387	15	14	
1354526503	1033.60	2447.44	1357	1600	16000	2.153	7.087	15	14	
1354526547	1118.00	2535.31	1357	1600	16000	2.208	6.881	15	14	
1354526591	1130.83	2536.90	1357	1600	16000	2.222	6.643	15	14	
1354526635	1165.85	2429.48	1357	1600	16000	2.297	6.511	15	13	
1354526679	1119.72	3542.36	1357	1600	16000	2.163	9.566	15	14	
1354526724	1085.58	2168.28	1357	1600	16000	2.117	6.576	15	13	
1354526768	1148.14	2740.09	1357	1600	16000	2.262	7.523	15	14	
1354526811	1091.96	2938.15	1357	1600	16000	2.045	7.640	15	14	
1354526854	1056.06	2982.50	1357	1600	16000	2.065	8.267	15	14	
1354526899	1141.88	2929.02	1357	1600	16000	2.190	8.078	15	13	
1354526942	1198.47	3293.77	1357	1600	16000	2.362	8.988	15	14	
1354526985	1138.74	3673.63	1357	1600	16000	2.263	9.990	15	13	
1354527028	1218.86	3115.48	1357	1600	16000	2.348	8.440	15	14	
1354527072	1160.44	3128.40	1357	1600	16000	2.295	9.003	15	13	
1354527115	1292.76	3300.56	1357	1600	16000	2.555	8.981	15	14	
1354527158	1212.72	3526.73	1357	1600	16000	2.469	9.526	15	13	
1354527202	1297.53	3297.88	1357	1600	16000	2.548	8.669	15	13	
1354527246	1238.04	3183.54	1357	1600	16000	2.410	9.048	15	14	
1354527288	1189.40	3133.54	1357	1600	16000	2.301	8.438	15	14	
1354527331	1229.69	3570.54	1357	1600	16000	2.398	9.107	15	13	
1354527374	1268.88	3711.04	1357	1600	16000	2.513	9.965	15	13	
1354527417	1324.43	3673.63	1357	1600	16000	2.573	9.492	15	14	
1354527460	1253.04	3587.55	1357	1600	16000	2.397	9.472	15	14	
1354527503	1270.82	3774.77	1357	1600	16000	2.425	10.012	15	14	
1354527546	1234.37	3702.69	1357	1600	16000	2.442	9.628	15	13	
1354527589	1221.82	3047.05	1357	1600	16000	2.398	8.592	15	13	
1354527632	1224.28	3660.70	1357	1600	16000	2.392	9.980	15	14	
1354527676	1189.56	3736.99	1357	1600	16000	2.379	10.228	15	13	
1354527719	1152.70	3147.20	1357	1600	16000	2.283	8.909	15	13	
1354527762	1164.30	3153.09	1357	1600	16000	2.309	8.488	15	14	
1354527806	1209.22	3310.86	1357	1600	16000	2.381	9.172	15	14	
1354527848	1139.88	3224.00	1357	1600	16000	2.221	8.492	15	13	
1354527892	1196.62	3726.34	1357	1600	16000	2.388	9.794	15	13	
1354527935	1178.59	2975.12	1357	1600	16000	2.260	8.433	15	13	
1354527978	1139.07	3604.99	1357	1600	16000	2.236	9.707	15	14	
1354528020	1152.68	3899.98	1357	1600	16000	2.331	10.161	15	14	
1354528064	1179.30	3520.80	1357	1600	16000	2.406	9.564	15	13	
1354528106	1138.74	3477.48	1357	1600	16000	2.169	8.971	15	14	
1354528149	1106.20	3663.78	1357	1600	16000	2.213	9.782	15	13	
1354528192	1185.76	3662.24	1357	1600	16000	2.263	10.260	15	14	
1354528235	1136.83	3455.86	1357	1600	16000	2.229	8.552	15	14	
1354528278	1153.50	3621.31	1357	1600	16000	2.252	9.874	15	13	
1354528321	1199.62	3760.60	1357	1600	16000	2.364	9.812	15	13	
1354528364	1245.77	3689.69	1357	1600	16000	2.452	9.906	15	14	
1354528408	1186.35	3757.00	1357	1600	16000	2.291	10.047	15	14	
1354528450	1164.68	3611.74	1357	1600	16000	2.203	9.212	15	13	
1354528493	1135.10	3777.15	1357	1600	16000	2.192	9.395	15	14	
1354528535	1110.40	3721.70	1357	1600	16000	2.187	9.970	15	13	
1354528578	1087.76	3877.31	1357	1600	16000	2.137	10.379	15	14	
1354528621	1103.98	3862.86	1357	1600	16000	2.150	10.508	15	13	
1354528665	1180.00	3298.51	1357	1600	16000	2.324	8.921	15	13	
1354528708	1105.08	3466.67	1357	1600	16000	2.223	9.422	15	13	
1354528751	1125.81	3666.00	1357	1600	16000	2.216	9.921	15	13	
1354528794	1065.14	3692.61	1357	1600	16000	2.095	9.970	15	13	
1354528837	1069.50	3315.57	1357	1600	16000	2.090	9.008	15	13	
1354528880	1067.18	3331.10	1357	1600	16000	2.051	8.807	15	13	
1354528923	1061.76	3666.05	1357	1600	16000	2.047	9.955	15	13	
1354528968	1099.59	3256.31	1357	1600	16000	2.223	9.137	15	13	
1354529012	1078.04	3183.15	1357	1600	16000	2.100	8.936	15	13	
1354529055	1041.84	3693.46	1357	1600	16000	2.036	9.886	15	14	
1354529097	1018.43	3802.50	1357	1600	16000	1.988	9.492	15	13	
1354529139	1093.16	3490.46	1357	1600	16000	2.131	9.068	15	13	
1354529182	1127.34	3624.14	1357	1600	16000	2.170	9.544	15	13	
1354529226	1097.84	3612.60	1357	1600	16000	2.121	9.831	15	13	
1354529269	1101.26	3581.29	1357	1600	16000	2.152	9.531	15	13	
1354529313	1091.54	3280.80	1357	1600	16000	2.239	9.045	15	13	
1354529357	1213.45	3587.32	1357	1600	16000	2.336	9.928	15	14	
1354529399	1216.43	3578.63	1357	1600	16000	2.355	9.487	15	14	
1354529443	1257.42	3563.86	1357	1600	16000	2.395	9.794	15	14	
1354529486	1271.12	3192.99	1357	1600	16000	2.455	8.740	15	14	
1354529529	1290.58	3390.88	1357	1600	16000	2.502	9.363	15	13	
1354529572	1254.64	3505.62	1357	1600	16000	2.469	9.541	15	14	
1354529615	1204.43	3144.03	1357	1600	16000	2.441	8.428	15	13	
1354529658	1235.12	3580.86	1357	1600	16000	2.385	9.534	15	14	
1354529701	1170.12	3575.00	1357	1600	16000	2.351	9.539	15	13	
1354529744	1242.23	3659.14	1357	1600	16000	2.399	10.007	15	13	
1354529787	1178.60	3529.15	1357	1600	16000	2.342	9.621	15	14	
1354529830	1220.62	3549.00	1357	1600	16000	2.354	9.462	15	13	
1354529873	1248.88	3316.13	1357	1600	16000	2.502	8.726	15	13	
1354529916	1191.76	3408.78	1357	1600	16000	2.390	8.993	15	13	
1354529960	1215.18	3589.32	1357	1600	16000	2.458	9.787	15	14	
1354530004	1206.82	3393.00	1357	1600	16000	2.438	9.482	15	13	
1354530046	1172.44	3487.24	1357	1600	16000	2.282	9.028	15	13	
1354530090	1192.97	3537.94	1357	1600	16000	2.320	9.417	15	14	
1354530133	1225.50	3131.04	1357	1600	16000	2.489	8.430	15	13	
1354530178	1190.59	2997.34	1357	1600	16000	2.354	8.106	15	14	
1354530221	1161.78	3075.23	1357	1600	16000	2.271	8.440	15	13	
1354530264	1196.66	2995.51	1357	1600	16000	2.302	7.959	15	13	
1354530308	1187.06	3027.11	1357	1600	16000	2.300	8.440	15	13	
1354530352	1133.32	3016.74	1357	1600	16000	2.265	8.547	15	14	
1354530396	1103.30	3060.35	1357	1600	16000	2.119	8.631	15	14	
1354530439	1159.72	3178.14	1357	1600	16000	2.315	8.909	15	13	
1354530483	1173.42	3167.18	1357	1600	16000	2.276	8.983	15	14	
1354530527	1201.42	3271.33	1357	1600	16000	2.362	8.978	15	13	
1354530570	1243.48	3166.06	1357	1600	16000	2.408	8.495	15	13	
1354530613	1183.71	3274.67	1357	1600	16000	2.333	8.597	15	13	
1354530657	1158.92	2941.81	1357	1600	16000	2.298	8.078	15	13	
1354530701	1253.04	3056.17	1357	1600	16000	2.425	8.351	15	14	
1354530744	1193.06	3302.62	1357	1600	16000	2.446	9.003	15	14	
1354530787	1197.22	3208.99	1357	1600	16000	2.355	7.989	15	13	
1354530830	1161.97	3265.79	1357	1600	16000	2.258	8.929	15	13	
1354530874	1281.61	2966.85	1357	1600	16000	2.481	8.418	15	14	
1354530918	1171.28	3147.20	1357	1600	16000	2.329	8.547	15	13	
1354530963	1244.71	2306.89	1357	1600	16000	2.415	7.012	15	13	
1354531007	1167.54	3312.93	1357	1600	16000	2.399	9.003	15	13	
1354531050	1305.53	3142.54	1357	1600	16000	2.522	8.763	15	14	
1354531094	1163.54	3192.01	1357	1600	16000	2.339	8.944	15	14	
1354531137	1139.38	3114.16	1357	1600	16000	2.311	8.520	15	13	
1354531180	1227.22	3071.40	1357	1600	16000	2.483	8.440	15	14	
1354531225	1215.28	2489.58	1357	1600	16000	2.402	7.501	15	14	
1354531268	1222.46	2808.00	1357	1600	16000	2.383	7.506	15	14	
1354531313	1180.94	2458.15	1357	1600	16000	2.351	7.072	15	14	
1354531359	1193.09	2142.13	1357	1600	16000	2.349	6.516	15	14	
1354531403	1259.30	3125.79	1357	1600	16000	2.401	8.430	15	14	
1354531446	1273.38	3309.38	1357	1600	16000	2.544	8.951	15	14	
1354531488	1198.42	3165.22	1357	1600	16000	2.296	8.435	15	14	
1354531532	1206.80	2745.70	1357	1600	16000	2.406	7.855	15	13	
1354531575	1231.94	3498.94	1357	1600	16000	2.436	8.998	15	13	
1354531619	1267.98	2972.32	1357	1600	16000	2.531	8.433	15	14	
1354531663	1386.79	2949.16	1357	1600	16000	2.681	8.245	15	14	
1354531707	1369.19	2799.25	1357	1600	16000	2.693	7.617	15	13	
1354531750	1302.72	3034.41	1357	1600	16000	2.539	8.435	15	13	
1354531793	1401.99	3123.24	1357	1600	16000	2.709	8.383	15	14	
1354531836	1259.05	3107.00	1357	1600	16000	2.652	8.473	15	13	
1354531879	1248.68	3211.00	1357	1600	16000	2.438	8.450	15	14	
1354531922	1305.54	3511.86	1357	1600	16000	2.578	9.162	15	14	
1354531966	1192.99	3365.65	1357	1600	16000	2.328	9.348	15	15	
1354532009	1173.68	2871.21	1357	1600	16000	2.315	7.682	15	13	
1354532053	1169.12	3165.08	1357	1600	16000	2.262	8.842	15	13	
1354532096	1140.74	3406.45	1357	1600	16000	2.248	9.422	15	13	
1354532140	1136.47	3380.00	1357	1600	16000	2.221	9.410	15	14	
1354532183	1160.43	3483.94	1357	1600	16000	2.274	9.291	15	14	
1354532225	1134.52	3494.82	1357	1600	16000	2.243	9.410	15	14	
1354532268	1140.76	3289.00	1357	1600	16000	2.236	9.065	15	14	
1354532312	1178.60	3468.82	1357	1600	16000	2.313	9.623	15	14	
1354532355	1100.08	3445.00	1357	1600	16000	2.179	9.472	15	14	
1354532398	1161.27	3310.74	1357	1600	16000	2.279	8.882	15	14	
1354532440	1171.86	3299.94	1357	1600	16000	2.260	8.892	15	14	
1354532483	1159.85	3286.95	1357	1600	16000	2.293	8.964	15	14	
1354532527	1196.00	3315.57	1357	1600	16000	2.341	9.204	15	14	
1354532570	1226.74	3202.99	1357	1600	16000	2.472	8.485	15	14	
1354532613	1160.88	3308.80	1357	1600	16000	2.227	8.877	15	14	
1354532656	1174.50	3404.11	1357	1600	16000	2.327	9.395	15	14	
1354532699	1187.54	3432.13	1357	1600	16000	2.326	9.467	15	14	
1354532743	1182.84	3388.76	1357	1600	16000	2.306	9.390	15	14	
1354532786	1180.34	3312.93	1357	1600	16000	2.384	8.924	15	14	
1354532829	1081.30	3438.55	1357	1600	16000	2.100	9.355	15	13	
1354532871	1095.31	3497.00	1357	1600	16000	2.111	9.417	15	13	
1354532915	1056.50	3971.73	1357	1600	16000	2.023	10.727	15	13	
1354532958	1118.02	3442.85	1357	1600	16000	2.185	9.182	15	14	
1354533000	1033.14	3827.82	1357	1600	16000	2.023	10.045	15	13	
1354533043	1129.72	3861.88	1357	1600	16000	2.174	9.474	15	14	
1354533086	1117.04	3820.41	1357	1600	16000	2.047	10.057	15	14	
1354533129	1083.46	3438.55	1357	1600	16000	2.142	9.355	15	14	
1354533171	1141.88	3510.00	1357	1600	16000	2.155	9.340	15	13	
1354533214	1090.46	3390.88	1357	1600	16000	1.879	9.360	15	13	
1354533257	1145.56	3466.67	1357	1600	16000	2.252	9.412	15	13	
1354533301	1070.46	3546.19	1357	1600	16000	2.082	9.774	15	14	
1354533344	1125.06	3455.92	1357	1600	16000	2.199	9.281	15	13	
1354533387	1087.75	3419.70	1357	1600	16000	2.131	9.474	15	13	
1354533430	1111.24	3347.72	1357	1600	16000	2.130	8.904	15	13	
1354533475	1141.32	3225.90	1357	1600	16000	2.229	8.904	15	13	
1354533518	1109.13	3423.44	1357	1600	16000	2.164	9.328	15	13	
1354533562	1167.38	3364.90	1357	1600	16000	2.345	9.365	15	14	
1354533605	1134.85	3669.74	1357	1600	16000	2.217	9.427	15	13	
1354533648	1128.80	3470.97	1357	1600	16000	2.179	9.435	15	13	
1354533691	1107.20	3983.53	1357	1600	16000	2.049	10.642	15	13	
1354533734	1048.67	3984.08	1357	1600	16000	1.974	10.759	15	13	
1354533777	1100.08	3932.34	1357	1600	16000	2.169	10.677	15	14	
1354533820	1118.17	3791.26	1357	1600	16000	2.141	10.295	15	13	
1354533865	1121.36	3399.90	1357	1600	16000	2.160	9.536	15	13	
1354533908	1150.16	3354.00	1357	1600	16000	2.181	8.879	15	13	
1354533951	1118.17	3239.88	1357	1600	16000	2.148	9.075	15	12	
1354533995	1145.81	3713.83	1357	1600	16000	2.216	9.596	15	13	
1354534037	1133.66	3323.38	1357	1600	16000	2.196	8.845	15	13	
1354534081	1095.31	3434.39	1357	1600	16000	2.157	9.343	15	13	
1354534124	1114.26	3354.00	1357	1600	16000	2.191	8.971	15	13	
1354534167	1104.55	3330.59	1357	1600	16000	2.125	8.988	15	13	
1354534210	1053.51	3237.00	1357	1600	16000	1.999	9.023	15	13	
1354534254	1083.44	3215.96	1357	1600	16000	2.080	9.006	15	13	
1354534297	1127.48	3228.93	1357	1600	16000	2.173	8.673	15	13	
1354534341	1090.92	3250.00	1357	1600	16000	2.142	8.909	15	13	
1354534383	1097.40	3089.62	1357	1600	16000	2.091	7.922	15	13	
1354534426	1131.08	3421.31	1357	1600	16000	2.207	9.393	15	13	
1354534470	1167.20	3284.60	1357	1600	16000	2.210	9.083	15	13	
1354534514	1161.22	3445.08	1357	1600	16000	2.196	9.601	15	13	
1354534557	1117.83	3344.14	1357	1600	16000	2.139	8.683	15	13	
1354534599	1116.90	3425.58	1357	1600	16000	2.181	9.140	15	14	
1354534642	1087.24	3367.00	1357	1600	16000	2.097	9.068	15	13	
1354534686	976.06	3322.85	1357	1600	16000	1.928	9.078	15	13	
1354534729	1078.62	3121.30	1357	1600	16000	2.049	8.455	15	13	
1354534772	1102.56	3343.55	1357	1600	16000	2.082	8.976	15	13	
1354534815	1062.84	3299.94	1357	1600	16000	2.064	9.063	15	13	
1354534859	1086.20	2720.89	1357	1600	16000	2.113	7.597	15	13	
1354534901	1024.07	3619.64	1357	1600	16000	1.988	9.616	15	14	
1354534945	1018.78	3673.63	1357	1600	16000	1.953	10.003	15	15	
1354534988	1007.48	3719.38	1357	1600	16000	1.922	9.963	15	14	
1354535031	1029.26	3741.66	1357	1600	16000	2.023	10.253	15	15	
1354535075	995.74	3276.00	1357	1600	16000	1.940	8.983	15	14	
1354535118	957.26	3184.07	1357	1600	16000	1.860	8.998	15	14	
1354535161	1017.42	3278.12	1357	1600	16000	1.944	8.765	15	15	
1354535205	1042.18	3180.56	1357	1600	16000	1.992	9.031	15	14	
1354535249	985.92	3237.00	1357	1600	16000	1.895	8.884	15	14	
1354535292	1061.72	3121.30	1357	1600	16000	1.979	8.267	15	14	
1354535335	1013.72	2965.88	1357	1600	16000	1.955	7.895	15	15	
1354535379	1029.82	3377.89	1357	1600	16000	2.124	9.137	15	13	
1354535422	1106.20	3297.09	1357	1600	16000	2.130	8.522	15	15	
1354535464	971.23	3514.21	1357	1600	16000	1.974	8.993	15	14	
1354535507	994.75	3607.24	1357	1600	16000	2.060	9.526	15	13	
1354535550	947.06	3335.24	1357	1600	16000	1.779	9.251	15	13	
1354535593	1050.24	3211.00	1357	1600	16000	2.033	8.500	15	13	
1354535637	1041.66	3524.77	1357	1600	16000	1.993	9.908	15	13	
1354535679	1029.54	3520.80	1357	1600	16000	1.988	9.412	15	13	
1354535723	989.38	3401.99	1357	1600	16000	1.908	8.986	15	15	
1354535767	1059.91	3250.81	1357	1600	16000	2.015	8.981	15	13	
1354535811	1044.98	3352.33	1357	1600	16000	2.040	9.261	15	13	
1354535854	1030.82	3382.74	1357	1600	16000	2.024	9.026	15	13	
1354535896	971.24	3174.19	1357	1600	16000	1.826	8.497	15	13	
1354535940	993.28	3312.93	1357	1600	16000	1.937	9.197	15	13	
1354535984	1037.86	3326.45	1357	1600	16000	1.998	8.884	15	13	
1354536026	1079.64	3351.91	1357	1600	16000	1.984	8.666	15	13	
1354536069	1081.28	3189.08	1357	1600	16000	2.099	8.654	15	13	
1354536113	1109.27	3217.82	1357	1600	16000	2.112	8.693	15	13	
1354536157	1062.31	3258.93	1357	1600	16000	2.160	8.991	15	13	
1354536201	1056.63	3235.84	1357	1600	16000	2.071	8.959	15	13	
1354536244	1076.90	3704.11	1357	1600	16000	2.174	9.613	15	13	
1354536287	1099.51	3727.69	1357	1600	16000	2.119	9.965	15	13	
1354536330	1119.12	3263.76	1357	1600	16000	2.120	9.028	15	13	
1354536374	1125.10	3234.98	1357	1600	16000	2.131	9.246	15	13	
1354536418	1085.60	3683.47	1357	1600	16000	2.113	10.042	15	13	
1354536461	1223.62	3663.71	1357	1600	16000	2.565	10.117	15	13	
1354536504	1188.20	3494.61	1357	1600	16000	2.275	9.048	15	14	
1354536547	1212.22	3778.28	1357	1600	16000	2.392	9.985	15	13	
1354536590	1267.62	3584.43	1357	1600	16000	2.505	9.707	15	14	
1354536634	1241.45	3490.28	1357	1600	16000	2.482	9.088	15	14	
1354536677	1174.38	3374.02	1357	1600	16000	2.346	8.971	15	14	
1354536720	1436.41	3091.54	1357	1600	16000	2.772	8.051	15	14	
1354536763	1540.04	3140.59	1357	1600	16000	3.018	8.428	15	13	
1354536806	1434.16	3306.73	1357	1600	16000	2.922	8.822	15	14	
1354536848	1423.02	3129.09	1357	1600	16000	2.797	8.497	15	14	
1354536892	1754.35	2999.13	1357	1600	16000	3.329	8.549	15	14	
1354536935	1512.16	2873.00	1357	1600	16000	3.039	8.009	15	14	
1354536979	1651.52	3562.00	1357	1600	16000	3.114	9.819	15	14	
1354537022	1082.35	3523.00	1357	1600	16000	2.128	9.655	15	14	
1354537065	911.65	3779.46	1357	1600	16000	1.829	9.921	15	13	
1354537108	1001.04	3373.67	1357	1600	16000	1.928	9.070	15	14	
1354537151	973.15	3413.00	1357	1600	16000	1.873	8.713	15	13	
1354537195	1027.82	3203.98	1357	1600	16000	1.944	8.919	15	12	
1354537239	1094.27	3349.81	1357	1600	16000	2.151	9.028	15	13	
1354537283	1019.74	3218.89	1357	1600	16000	2.014	8.969	15	13	
1354537327	1050.60	3241.90	1357	1600	16000	2.072	9.006	15	13	
1354537370	1006.09	3117.41	1357	1600	16000	2.023	8.564	15	13	
1354537413	1081.32	3206.93	1357	1600	16000	1.933	8.944	15	13	
1354537457	1050.93	2897.19	1357	1600	16000	1.984	8.078	15	13	
1354537500	1066.64	2864.05	1357	1600	16000	2.021	7.677	15	13	
1354537543	1059.65	2873.00	1357	1600	16000	2.021	7.632	15	13	
1354537586	1070.48	2786.29	1357	1600	16000	2.078	7.431	15	13	
1354537631	1120.20	2673.83	1357	1600	16000	2.160	7.516	15	13	
1354537674	991.80	2787.10	1357	1600	16000	1.957	7.508	15	13	
1354537718	1053.98	2719.78	1357	1600	16000	1.972	7.511	15	13	
1354537761	1030.56	2925.00	1357	1600	16000	2.007	8.081	15	13	
1354537805	965.92	2864.05	1357	1600	16000	1.882	7.523	15	13	
1354537849	1038.02	2847.24	1357	1600	16000	2.025	8.118	15	13	
1354537893	1057.40	2720.68	1357	1600	16000	2.024	7.763	15	13	
1354537937	950.58	3077.15	1357	1600	16000	1.830	8.607	15	13	
1354537981	1005.09	2858.21	1357	1600	16000	1.996	7.446	15	13	
1354538024	1035.73	3137.43	1357	1600	16000	2.058	8.455	15	13	
1354538068	935.06	3181.02	1357	1600	16000	1.827	8.832	15	13	
1354538112	1037.03	3204.50	1357	1600	16000	2.034	9.100	15	13	
1354538156	933.62	3221.99	1357	1600	16000	1.820	8.892	15	13	
1354538199	948.96	3170.02	1357	1600	16000	1.812	8.540	15	13	
1354538242	1037.74	3243.92	1357	1600	16000	1.940	8.840	15	13	
1354538287	1096.46	3177.54	1357	1600	16000	2.119	9.031	15	13	
1354538330	1005.84	3280.80	1357	1600	16000	1.919	9.058	15	13	
1354538374	984.99	3227.88	1357	1600	16000	1.946	8.944	15	13	
1354538418	913.62	3062.26	1357	1600	16000	1.791	8.433	15	13	
1354538461	919.08	3230.94	1357	1600	16000	1.813	9.040	15	13	
1354538505	1075.86	3144.03	1357	1600	16000	2.062	8.604	15	13	
1354538549	1008.40	2902.03	1357	1600	16000	1.970	8.416	15	13	
1354538593	957.67	2973.28	1357	1600	16000	1.809	8.041	15	13	
1354538637	900.17	2763.00	1357	1600	16000	1.743	7.984	15	14	
1354538680	1213.45	3120.00	1357	1600	16000	2.260	8.475	15	13	
1354538725	1072.66	2980.70	1357	1600	16000	2.113	8.557	15	14	
1354538769	1027.67	3071.47	1357	1600	16000	2.015	8.669	15	14	
1354538812	1062.85	3131.04	1357	1600	16000	2.080	8.426	15	13	
1354538856	1108.87	2961.27	1357	1600	16000	2.102	8.445	15	14	
1354538900	951.71	2868.70	1357	1600	16000	1.957	8.121	15	14	
1354538944	1160.88	2899.32	1357	1600	16000	2.296	7.582	15	13	
1354538988	1240.62	2711.36	1357	1600	16000	2.420	7.516	15	13	
1354539031	1065.91	2523.96	1357	1600	16000	2.178	6.943	15	13	
1354539076	952.90	2404.02	1357	1600	16000	1.832	6.965	15	13	
1354539120	629.65	3015.81	1357	1600	16000	1.328	8.118	15	12	
1354539163	787.87	3252.25	1357	1600	16000	1.618	8.488	15	13	
1354539206	936.70	3427.72	1357	1600	16000	1.760	9.090	15	13	
1354539253	597.50	3307.12	1357	1600	16000	1.224	8.646	15	13	
1354539296	506.18	3056.54	1357	1600	16000	1.017	8.158	15	13	
1354539341	789.15	2672.99	1357	1600	16000	1.545	7.657	15	14	
1354539386	785.68	2976.06	1357	1600	16000	1.534	8.569	15	13	
1354539431	730.90	3193.04	1357	1600	16000	1.444	8.837	15	13	
1354539475	830.12	2875.22	1357	1600	16000	1.570	8.197	15	13	
1354539520	625.89	2035.10	1357	1600	16000	1.294	6.531	15	12	
1354539564	774.32	3104.48	1357	1600	16000	1.504	8.649	15	13	
1354539608	754.10	3159.00	1357	1600	16000	1.641	8.247	15	13	
1354539652	733.81	3208.99	1357	1600	16000	1.414	8.912	15	14	
1354539696	970.43	2951.00	1357	1600	16000	1.667	8.559	15	13	
1354539740	1135.65	2857.43	1357	1600	16000	2.135	7.870	15	14	
1354539783	1022.62	3027.11	1357	1600	16000	1.927	8.259	15	14	
1354539826	1041.14	3320.25	1357	1600	16000	1.981	9.026	15	14	
1354539871	930.70	2923.74	1357	1600	16000	1.839	7.369	15	13	
1354539915	1065.20	3141.33	1357	1600	16000	2.183	8.455	15	13	
1354539959	1085.06	3087.70	1357	1600	16000	2.052	8.626	15	14	
1354540003	1200.22	3330.59	1357	1600	16000	2.328	9.370	15	14	
1354540046	987.88	3105.82	1357	1600	16000	1.998	8.056	15	14	
1354540090	1079.08	3297.88	1357	1600	16000	2.160	8.673	15	14	
1354540132	1155.79	3190.02	1357	1600	16000	2.210	8.435	15	14	
1354540176	994.78	3369.83	1357	1600	16000	1.922	8.998	15	14	
1354540220	1081.27	2947.63	1357	1600	16000	2.155	7.999	15	14	
1354540263	1072.11	3139.12	1357	1600	16000	2.067	8.545	15	14	
1354540306	1107.10	3197.01	1357	1600	16000	2.163	8.230	15	14	
1354540350	1164.32	3195.02	1357	1600	16000	2.245	7.848	15	14	
1354540393	1148.12	3389.34	1357	1600	16000	2.197	9.489	15	14	
1354540436	1151.55	3159.00	1357	1600	16000	2.292	8.966	15	14	
1354540481	931.61	2855.41	1357	1600	16000	1.957	7.803	15	14	
1354540526	994.26	2675.11	1357	1600	16000	1.908	7.659	15	14	
1354540569	898.36	2975.12	1357	1600	16000	1.782	7.922	15	15	
1354540612	910.92	2926.81	1357	1600	16000	1.812	7.451	15	14	
1354540657	943.06	2888.17	1357	1600	16000	1.812	8.128	15	14	
1354540701	1122.07	2804.38	1357	1600	16000	2.230	8.098	15	14	
1354540745	1053.71	2751.80	1357	1600	16000	2.112	7.808	15	14	
1354540789	913.68	2117.68	1357	1600	16000	1.738	5.862	15	14	
1354540832	966.40	3033.87	1357	1600	16000	1.829	8.101	15	14	
1354540876	991.81	2750.84	1357	1600	16000	2.052	7.456	15	13	
